start,open,high,low,close,volume
2026-05-25T15:30:00-04:00,21.6282,21.6970,21.6242,21.6719,113013
2026-05-25T15:45:00-04:00,21.6719,21.6811,21.6307,21.6430,39726
2026-05-26T09:30:00-04:00,21.6430,21.6804,21.6159,21.6184,35583
2026-05-26T09:45:00-04:00,21.6184,21.7032,21.6112,21.6943,62835
2026-05-26T10:00:00-04:00,21.6943,21.7098,21.6058,21.6386,138772
2026-05-26T10:15:00-04:00,21.6386,21.6566,21.6308,21.6312,188650
2026-05-26T10:30:00-04:00,21.6312,21.7066,21.6054,21.6646,66861
2026-05-26T10:45:00-04:00,21.6646,21.7134,21.6639,21.6975,39519
2026-05-26T11:00:00-04:00,21.6975,21.7274,21.6796,21.6801,179598
2026-05-26T11:15:00-04:00,21.6801,21.6831,21.6572,21.6610,105441
2026-05-26T11:30:00-04:00,21.6610,21.7212,21.6477,21.6899,84637
2026-05-26T11:45:00-04:00,21.6899,21.6910,21.6379,21.6469,99007
2026-05-26T12:00:00-04:00,21.6469,21.6483,21.5019,21.5147,57359
2026-05-26T12:15:00-04:00,21.5147,21.5274,21.4861,21.4993,50199
2026-05-26T12:30:00-04:00,21.4993,21.5402,21.4941,21.5356,43526
2026-05-26T12:45:00-04:00,21.5356,21.6049,21.5203,21.5620,77922
2026-05-26T13:00:00-04:00,21.5620,21.6155,21.5586,21.5977,95815
2026-05-26T13:15:00-04:00,21.5977,21.6475,21.5720,21.6230,24638
2026-05-26T13:30:00-04:00,21.6230,21.6523,21.6220,21.6467,24886
2026-05-26T13:45:00-04:00,21.6467,21.6591,21.6037,21.6265,188516
2026-05-26T14:00:00-04:00,21.6265,21.6510,21.6109,21.6341,187536
2026-05-26T14:15:00-04:00,21.6341,21.6772,21.6262,21.6616,188713
2026-05-26T14:30:00-04:00,21.6616,21.6825,21.6520,21.6637,116621
2026-05-26T14:45:00-04:00,21.6637,21.6938,21.6540,21.6704,172065
2026-05-26T15:00:00-04:00,21.6704,21.6903,21.6638,21.6805,32247
2026-05-26T15:15:00-04:00,21.6805,21.7031,21.6398,21.6501,51511
2026-05-26T15:30:00-04:00,21.6501,21.6538,21.6212,21.6530,186434
2026-05-26T15:45:00-04:00,21.6530,21.6608,21.5712,21.6068,136693
2026-05-27T09:30:00-04:00,21.6068,21.6453,21.5886,21.6281,50459
2026-05-27T09:45:00-04:00,21.6281,21.6521,21.5974,21.6022,120227
2026-05-27T10:00:00-04:00,21.6022,21.6314,21.5911,21.6247,190843
2026-05-27T10:15:00-04:00,21.6247,21.7637,21.6219,21.7612,94140
2026-05-27T10:30:00-04:00,21.7612,21.8412,21.7602,21.8348,28544
2026-05-27T10:45:00-04:00,21.8348,21.8371,21.7954,21.8039,85347
2026-05-27T11:00:00-04:00,21.8039,21.8168,21.7737,21.7819,136926
2026-05-27T11:15:00-04:00,21.7819,21.7870,21.7504,21.7663,36894
2026-05-27T11:30:00-04:00,21.7663,21.8079,21.7529,21.7907,146290
2026-05-27T11:45:00-04:00,21.7907,21.8123,21.7414,21.7515,45827
2026-05-27T12:00:00-04:00,21.7515,21.7641,21.6876,21.7025,86996
2026-05-27T12:15:00-04:00,21.7025,21.7088,21.6295,21.6485,55566
2026-05-27T12:30:00-04:00,21.6485,21.6757,21.6226,21.6466,97587
2026-05-27T12:45:00-04:00,21.6466,21.7128,21.6134,21.7049,88966
2026-05-27T13:00:00-04:00,21.7049,21.7130,21.6534,21.6602,87814
2026-05-27T13:15:00-04:00,21.6602,21.6927,21.6183,21.6185,41782
2026-05-27T13:30:00-04:00,21.6185,21.6386,21.5652,21.5683,162567
2026-05-27T13:45:00-04:00,21.5683,21.5720,21.5195,21.5297,78882
2026-05-27T14:00:00-04:00,21.5297,21.5835,21.4967,21.5337,189550
2026-05-27T14:15:00-04:00,21.5337,21.6711,21.5218,21.6457,32768
2026-05-27T14:30:00-04:00,21.6457,21.6637,21.6340,21.6483,57474
2026-05-27T14:45:00-04:00,21.6483,21.6636,21.6011,21.6015,102415
2026-05-27T15:00:00-04:00,21.6015,21.6069,21.5884,21.6026,165231
2026-05-27T15:15:00-04:00,21.6026,21.6114,21.5787,21.5933,197563
2026-05-27T15:30:00-04:00,21.5933,21.6247,21.5206,21.5520,99028
2026-05-27T15:45:00-04:00,21.5520,21.5735,21.5497,21.5676,131315
2026-05-28T09:30:00-04:00,21.5676,21.6066,21.5629,21.6013,61599
2026-05-28T09:45:00-04:00,21.6013,21.6151,21.5956,21.6041,120505
2026-05-28T10:00:00-04:00,21.6041,21.6404,21.5641,21.5700,195084
2026-05-28T10:15:00-04:00,21.5700,21.5885,21.5610,21.5611,199794
2026-05-28T10:30:00-04:00,21.5611,21.6268,21.5409,21.6138,102517
2026-05-28T10:45:00-04:00,21.6138,21.6165,21.5845,21.5927,48371
2026-05-28T11:00:00-04:00,21.5927,21.5977,21.5727,21.5838,184022
2026-05-28T11:15:00-04:00,21.5838,21.6407,21.5629,21.6241,53056
2026-05-28T11:30:00-04:00,21.6241,21.6846,21.6172,21.6557,115331
2026-05-28T11:45:00-04:00,21.6557,21.6903,21.5825,21.6106,192873
2026-05-28T12:00:00-04:00,21.6106,21.6113,21.5697,21.5989,55424
2026-05-28T12:15:00-04:00,21.5989,21.6731,21.5944,21.6395,86378
2026-05-28T12:30:00-04:00,21.6395,21.6453,21.6052,21.6244,126424
2026-05-28T12:45:00-04:00,21.6244,21.6577,21.6232,21.6428,143327
2026-05-28T13:00:00-04:00,21.6428,21.6431,21.6084,21.6113,158327
2026-05-28T13:15:00-04:00,21.6113,21.7001,21.5939,21.6900,79693
2026-05-28T13:30:00-04:00,21.6900,21.6973,21.6678,21.6737,192849
2026-05-28T13:45:00-04:00,21.6737,21.6816,21.6496,21.6611,133113
2026-05-28T14:00:00-04:00,21.6611,21.7287,21.6172,21.7191,138407
2026-05-28T14:15:00-04:00,21.7191,21.7948,21.7154,21.7655,123662
2026-05-28T14:30:00-04:00,21.7655,21.7659,21.7088,21.7128,72609
2026-05-28T14:45:00-04:00,21.7128,21.7344,21.6807,21.7315,113546
2026-05-28T15:00:00-04:00,21.7315,21.7596,21.7049,21.7101,137599
2026-05-28T15:15:00-04:00,21.7101,21.7381,21.6918,21.7355,142055
2026-05-28T15:30:00-04:00,21.7355,21.8222,21.7241,21.8009,114642
2026-05-28T15:45:00-04:00,21.8009,21.8184,21.7856,21.8084,76000
2026-05-29T09:30:00-04:00,21.8084,21.8153,21.6805,21.7048,167044
2026-05-29T09:45:00-04:00,21.7048,21.7186,21.6941,21.6991,184187
2026-05-29T10:00:00-04:00,21.6991,21.7623,21.6882,21.7456,145959
2026-05-29T10:15:00-04:00,21.7456,21.7493,21.7141,21.7324,114054
2026-05-29T10:30:00-04:00,21.7324,21.7452,21.7266,21.7407,93928
2026-05-29T10:45:00-04:00,21.7407,21.7461,21.5769,21.5886,90213
2026-05-29T11:00:00-04:00,21.5886,21.6077,21.5699,21.5761,146246
2026-05-29T11:15:00-04:00,21.5761,21.5823,21.4580,21.4595,74421
2026-05-29T11:30:00-04:00,21.4595,21.4647,21.4010,21.4128,139376
2026-05-29T11:45:00-04:00,21.4128,21.4173,21.3489,21.3722,172447
2026-05-29T12:00:00-04:00,21.3722,21.4190,21.3414,21.3734,191359
2026-05-29T12:15:00-04:00,21.3734,21.3987,21.3655,21.3818,81852
2026-05-29T12:30:00-04:00,21.3818,21.3936,21.3463,21.3547,22633
2026-05-29T12:45:00-04:00,21.3547,21.3762,21.3510,21.3702,152640
2026-05-29T13:00:00-04:00,21.3702,21.4118,21.3547,21.4022,73493
2026-05-29T13:15:00-04:00,21.4022,21.4361,21.3843,21.4270,154733
2026-05-29T13:30:00-04:00,21.4270,21.4500,21.4008,21.4461,187045
2026-05-29T13:45:00-04:00,21.4461,21.4669,21.2887,21.3045,172043
2026-05-29T14:00:00-04:00,21.3045,21.3070,21.2679,21.2866,98166
2026-05-29T14:15:00-04:00,21.2866,21.2983,21.2078,21.2285,164316
2026-05-29T14:30:00-04:00,21.2285,21.2556,21.1454,21.1480,148602
2026-05-29T14:45:00-04:00,21.1480,21.1706,21.1132,21.1632,156058
2026-05-29T15:00:00-04:00,21.1632,21.1996,21.1497,21.1716,35075
2026-05-29T15:15:00-04:00,21.1716,21.1795,21.1148,21.1393,126950
2026-05-29T15:30:00-04:00,21.1393,21.2185,21.0904,21.1852,45581
2026-05-29T15:45:00-04:00,21.1852,21.1933,21.0645,21.0758,68682
2026-06-01T09:30:00-04:00,21.0758,21.1034,21.0392,21.0540,112042
2026-06-01T09:45:00-04:00,21.0540,21.0614,20.8875,20.9125,170297
2026-06-01T10:00:00-04:00,20.9125,20.9316,20.8168,20.8251,179944
2026-06-01T10:15:00-04:00,20.8251,20.8481,20.7487,20.7627,116555
2026-06-01T10:30:00-04:00,20.7627,20.8113,20.7349,20.8020,101858
2026-06-01T10:45:00-04:00,20.8020,20.8517,20.7973,20.8461,55628
2026-06-01T11:00:00-04:00,20.8461,20.8530,20.8276,20.8431,45213
2026-06-01T11:15:00-04:00,20.8431,20.9070,20.8163,20.8917,36740
2026-06-01T11:30:00-04:00,20.8917,20.9142,20.8884,20.9012,45878
2026-06-01T11:45:00-04:00,20.9012,20.9171,20.8430,20.8857,112692
2026-06-01T12:00:00-04:00,20.8857,21.0449,20.8826,21.0247,40595
2026-06-01T12:15:00-04:00,21.0247,21.0398,21.0137,21.0390,79020
2026-06-01T12:30:00-04:00,21.0390,21.1087,21.0121,21.1081,35109
2026-06-01T12:45:00-04:00,21.1081,21.1234,21.0973,21.1141,159842
2026-06-01T13:00:00-04:00,21.1141,21.1255,21.0402,21.0638,109485
2026-06-01T13:15:00-04:00,21.0638,21.1104,21.0627,21.0889,42704
2026-06-01T13:30:00-04:00,21.0889,21.0948,21.0735,21.0820,132425
2026-06-01T13:45:00-04:00,21.0820,21.0933,21.0156,21.0185,177336
2026-06-01T14:00:00-04:00,21.0185,21.0256,20.9892,21.0084,141699
2026-06-01T14:15:00-04:00,21.0084,21.0110,20.9661,20.9901,66756
2026-06-01T14:30:00-04:00,20.9901,20.9991,20.8966,20.9075,127968
2026-06-01T14:45:00-04:00,20.9075,21.0030,20.9054,20.9839,91744
2026-06-01T15:00:00-04:00,20.9839,20.9962,20.9412,20.9673,58344
2026-06-01T15:15:00-04:00,20.9673,20.9699,20.9445,20.9482,93216
2026-06-01T15:30:00-04:00,20.9482,20.9751,20.9440,20.9732,164416
2026-06-01T15:45:00-04:00,20.9732,21.0239,20.9563,21.0145,136974
2026-06-02T09:30:00-04:00,21.0145,21.0567,21.0058,21.0305,45442
2026-06-02T09:45:00-04:00,21.0305,21.0649,20.9904,20.9951,74788
2026-06-02T10:00:00-04:00,20.9951,21.0212,20.8422,20.8580,52953
2026-06-02T10:15:00-04:00,20.8580,20.9534,20.8570,20.9405,137240
2026-06-02T10:30:00-04:00,20.9405,20.9599,20.9154,20.9293,133461
2026-06-02T10:45:00-04:00,20.9293,20.9338,20.8260,20.8304,111348
2026-06-02T11:00:00-04:00,20.8304,20.8517,20.8252,20.8448,187731
2026-06-02T11:15:00-04:00,20.8448,20.9102,20.8390,20.9003,60880
2026-06-02T11:30:00-04:00,20.9003,20.9440,20.8889,20.9426,124110
2026-06-02T11:45:00-04:00,20.9426,21.0121,20.9188,20.9986,83543
2026-06-02T12:00:00-04:00,20.9986,21.0066,20.9224,20.9417,169189
2026-06-02T12:15:00-04:00,20.9417,20.9466,20.8896,20.9070,121138
2026-06-02T12:30:00-04:00,20.9070,20.9169,20.9069,20.9081,31171
2026-06-02T12:45:00-04:00,20.9081,20.9133,20.8351,20.8410,57723
2026-06-02T13:00:00-04:00,20.8410,20.8641,20.8397,20.8478,172749
2026-06-02T13:15:00-04:00,20.8478,20.8524,20.7230,20.7715,132744
2026-06-02T13:30:00-04:00,20.7715,20.7776,20.7395,20.7503,81838
2026-06-02T13:45:00-04:00,20.7503,20.7786,20.7458,20.7534,35719
2026-06-02T14:00:00-04:00,20.7534,20.8174,20.7502,20.7752,67030
2026-06-02T14:15:00-04:00,20.7752,20.7869,20.7401,20.7556,67237
2026-06-02T14:30:00-04:00,20.7556,20.7681,20.6876,20.7002,105844
2026-06-02T14:45:00-04:00,20.7002,20.7833,20.6786,20.7785,106007
2026-06-02T15:00:00-04:00,20.7785,20.7934,20.7670,20.7805,73713
2026-06-02T15:15:00-04:00,20.7805,20.7920,20.7544,20.7556,79109
2026-06-02T15:30:00-04:00,20.7556,20.7589,20.6937,20.7026,134149
2026-06-02T15:45:00-04:00,20.7026,20.7093,20.6712,20.6732,120433
2026-06-03T09:30:00-04:00,20.6732,20.6922,20.6666,20.6758,64072
2026-06-03T09:45:00-04:00,20.6758,20.6767,20.6152,20.6268,181399
2026-06-03T10:00:00-04:00,20.6268,20.6674,20.6259,20.6532,143866
2026-06-03T10:15:00-04:00,20.6532,20.6690,20.6491,20.6565,61806
2026-06-03T10:30:00-04:00,20.6565,20.6697,20.6059,20.6237,122084
2026-06-03T10:45:00-04:00,20.6237,20.6413,20.6066,20.6411,144161
2026-06-03T11:00:00-04:00,20.6411,20.6454,20.6086,20.6097,84543
2026-06-03T11:15:00-04:00,20.6097,20.6251,20.5458,20.5566,153445
2026-06-03T11:30:00-04:00,20.5566,20.5656,20.5025,20.5222,190119
2026-06-03T11:45:00-04:00,20.5222,20.6093,20.5018,20.5972,144728
2026-06-03T12:00:00-04:00,20.5972,20.6075,20.5327,20.5331,173209
2026-06-03T12:15:00-04:00,20.5331,20.6201,20.5299,20.6086,150846
2026-06-03T12:30:00-04:00,20.6086,20.6193,20.6028,20.6105,49787
2026-06-03T12:45:00-04:00,20.6105,20.6178,20.5457,20.5458,142234
2026-06-03T13:00:00-04:00,20.5458,20.5609,20.5126,20.5538,80858
2026-06-03T13:15:00-04:00,20.5538,20.6152,20.5484,20.6052,110309
2026-06-03T13:30:00-04:00,20.6052,20.6191,20.5877,20.6141,146832
2026-06-03T13:45:00-04:00,20.6141,20.7280,20.5910,20.7162,27139
2026-06-03T14:00:00-04:00,20.7162,20.7224,20.6908,20.6917,35909
2026-06-03T14:15:00-04:00,20.6917,20.7171,20.6452,20.6744,54882
2026-06-03T14:30:00-04:00,20.6744,20.6772,20.6005,20.6109,187737
2026-06-03T14:45:00-04:00,20.6109,20.6140,20.5748,20.5894,143931
2026-06-03T15:00:00-04:00,20.5894,20.6869,20.5808,20.6750,171320
2026-06-03T15:15:00-04:00,20.6750,20.7024,20.6549,20.7017,106512
2026-06-03T15:30:00-04:00,20.7017,20.7229,20.6950,20.7187,140985
2026-06-03T15:45:00-04:00,20.7187,20.8430,20.7086,20.8315,43055
2026-06-04T09:30:00-04:00,20.8315,20.8460,20.6937,20.6959,23736
2026-06-04T09:45:00-04:00,20.6959,20.6964,20.6571,20.6691,147329
2026-06-04T10:00:00-04:00,20.6691,20.6754,20.5834,20.5948,41429
2026-06-04T10:15:00-04:00,20.5948,20.6198,20.5232,20.5366,56140
2026-06-04T10:30:00-04:00,20.5366,20.5833,20.5129,20.5722,111764
2026-06-04T10:45:00-04:00,20.5722,20.6256,20.5381,20.6103,125584
2026-06-04T11:00:00-04:00,20.6103,20.7077,20.5910,20.7061,198806
2026-06-04T11:15:00-04:00,20.7061,20.7244,20.6302,20.6460,109876
2026-06-04T11:30:00-04:00,20.6460,20.6581,20.5552,20.5653,45368
2026-06-04T11:45:00-04:00,20.5653,20.6196,20.5510,20.5804,106509
2026-06-04T12:00:00-04:00,20.5804,20.6019,20.5433,20.5572,62816
2026-06-04T12:15:00-04:00,20.5572,20.5751,20.5544,20.5552,173787
2026-06-04T12:30:00-04:00,20.5552,20.6304,20.5286,20.6117,47063
2026-06-04T12:45:00-04:00,20.6117,20.6259,20.5943,20.6103,22345
2026-06-04T13:00:00-04:00,20.6103,20.6877,20.6078,20.6672,141346
2026-06-04T13:15:00-04:00,20.6672,20.6793,20.6157,20.6202,44086
2026-06-04T13:30:00-04:00,20.6202,20.6412,20.5790,20.6268,126222
2026-06-04T13:45:00-04:00,20.6268,20.6288,20.5753,20.5957,142478
2026-06-04T14:00:00-04:00,20.5957,20.6725,20.5927,20.6574,52875
2026-06-04T14:15:00-04:00,20.6574,20.6945,20.6403,20.6589,136255
2026-06-04T14:30:00-04:00,20.6589,20.6702,20.6378,20.6397,154510
2026-06-04T14:45:00-04:00,20.6397,20.6476,20.5844,20.6071,116670
2026-06-04T15:00:00-04:00,20.6071,20.6099,20.5670,20.5693,192343
2026-06-04T15:15:00-04:00,20.5693,20.6108,20.5295,20.6006,56209
2026-06-04T15:30:00-04:00,20.6006,20.6420,20.5635,20.6376,95958
2026-06-04T15:45:00-04:00,20.6376,20.6628,20.4862,20.5151,160361
2026-06-05T09:30:00-04:00,20.5151,20.5323,20.4990,20.5219,177168
2026-06-05T09:45:00-04:00,20.5219,20.5405,20.5053,20.5096,31433
2026-06-05T10:00:00-04:00,20.5096,20.5618,20.4823,20.5538,131848
2026-06-05T10:15:00-04:00,20.5538,20.5753,20.4837,20.4967,106971
2026-06-05T10:30:00-04:00,20.4967,20.4977,20.4169,20.4179,36904
2026-06-05T10:45:00-04:00,20.4179,20.4579,20.4120,20.4329,39028
2026-06-05T11:00:00-04:00,20.4329,20.4612,20.4195,20.4347,189460
2026-06-05T11:15:00-04:00,20.4347,20.5033,20.4286,20.5013,198438
2026-06-05T11:30:00-04:00,20.5013,20.5659,20.4976,20.5354,51115
2026-06-05T11:45:00-04:00,20.5354,20.5814,20.5151,20.5720,144402
2026-06-05T12:00:00-04:00,20.5720,20.5730,20.5332,20.5340,153430
2026-06-05T12:15:00-04:00,20.5340,20.5853,20.4709,20.4876,131689
2026-06-05T12:30:00-04:00,20.4876,20.4915,20.4139,20.4318,59898
2026-06-05T12:45:00-04:00,20.4318,20.4470,20.3961,20.3968,138374
2026-06-05T13:00:00-04:00,20.3968,20.4106,20.3963,20.4001,65291
2026-06-05T13:15:00-04:00,20.4001,20.4729,20.3897,20.4479,187853
2026-06-05T13:30:00-04:00,20.4479,20.4985,20.4247,20.4953,89542
2026-06-05T13:45:00-04:00,20.4953,20.5025,20.4680,20.4774,175778
2026-06-05T14:00:00-04:00,20.4774,20.5193,20.4718,20.4735,28262
2026-06-05T14:15:00-04:00,20.4735,20.5049,20.4543,20.4985,28212
2026-06-05T14:30:00-04:00,20.4985,20.5657,20.4873,20.5629,195912
2026-06-05T14:45:00-04:00,20.5629,20.5676,20.5509,20.5530,185289
2026-06-05T15:00:00-04:00,20.5530,20.6187,20.5506,20.6098,160918
2026-06-05T15:15:00-04:00,20.6098,20.6224,20.5950,20.6116,64882
2026-06-05T15:30:00-04:00,20.6116,20.6421,20.4912,20.5070,90340
2026-06-05T15:45:00-04:00,20.5070,20.5375,20.4874,20.4935,107626
2026-06-08T09:30:00-04:00,20.4935,20.4968,20.4784,20.4784,82854
2026-06-08T09:45:00-04:00,20.4784,20.4832,20.4561,20.4615,79653
2026-06-08T10:00:00-04:00,20.4615,20.4640,20.4485,20.4500,53534
2026-06-08T10:15:00-04:00,20.4500,20.4698,20.4332,20.4443,193297
2026-06-08T10:30:00-04:00,20.4443,20.4691,20.4247,20.4477,102399
2026-06-08T10:45:00-04:00,20.4477,20.4513,20.4208,20.4221,165374
2026-06-08T11:00:00-04:00,20.4221,20.4863,20.4066,20.4564,166359
2026-06-08T11:15:00-04:00,20.4564,20.4798,20.4433,20.4725,78658
2026-06-08T11:30:00-04:00,20.4725,20.5407,20.4506,20.5285,109612
2026-06-08T11:45:00-04:00,20.5285,20.5819,20.5127,20.5763,88110
2026-06-08T12:00:00-04:00,20.5763,20.5823,20.5113,20.5191,115585
2026-06-08T12:15:00-04:00,20.5191,20.5651,20.5152,20.5406,54239
2026-06-08T12:30:00-04:00,20.5406,20.5806,20.5241,20.5779,195829
2026-06-08T12:45:00-04:00,20.5779,20.5978,20.4668,20.4931,178929
2026-06-08T13:00:00-04:00,20.4931,20.5819,20.4666,20.5788,74657
2026-06-08T13:15:00-04:00,20.5788,20.5989,20.5628,20.5768,118543
2026-06-08T13:30:00-04:00,20.5768,20.5901,20.5144,20.5296,172810
2026-06-08T13:45:00-04:00,20.5296,20.5549,20.4999,20.5053,60557
2026-06-08T14:00:00-04:00,20.5053,20.5055,20.4647,20.4785,150706
2026-06-08T14:15:00-04:00,20.4785,20.5491,20.4679,20.5374,119905
2026-06-08T14:30:00-04:00,20.5374,20.5560,20.5092,20.5239,162071
2026-06-08T14:45:00-04:00,20.5239,20.5293,20.5057,20.5156,41636
2026-06-08T15:00:00-04:00,20.5156,20.5201,20.5022,20.5101,191568
2026-06-08T15:15:00-04:00,20.5101,20.6152,20.4873,20.6031,184257
2026-06-08T15:30:00-04:00,20.6031,20.6236,20.5743,20.5809,158164
2026-06-08T15:45:00-04:00,20.5809,20.6177,20.5741,20.6161,141779
2026-06-09T09:30:00-04:00,20.6161,20.6345,20.6126,20.6245,135178
2026-06-09T09:45:00-04:00,20.6245,20.6600,20.6056,20.6371,134594
2026-06-09T10:00:00-04:00,20.6371,20.6705,20.6193,20.6431,117286
2026-06-09T10:15:00-04:00,20.6431,20.6776,20.6286,20.6657,92167
2026-06-09T10:30:00-04:00,20.6657,20.6704,20.6552,20.6582,86581
2026-06-09T10:45:00-04:00,20.6582,20.6661,20.6083,20.6139,24702
2026-06-09T11:00:00-04:00,20.6139,20.6685,20.6097,20.6529,46214
2026-06-09T11:15:00-04:00,20.6529,20.6862,20.6469,20.6807,74163
2026-06-09T11:30:00-04:00,20.6807,20.6925,20.6626,20.6811,137268
2026-06-09T11:45:00-04:00,20.6811,20.6991,20.6481,20.6915,31281
2026-06-09T12:00:00-04:00,20.6915,20.6987,20.6485,20.6652,44028
2026-06-09T12:15:00-04:00,20.6652,20.7188,20.6422,20.6986,165713
2026-06-09T12:30:00-04:00,20.6986,20.7032,20.6817,20.6849,106203
2026-06-09T12:45:00-04:00,20.6849,20.7807,20.6640,20.7688,168644
2026-06-09T13:00:00-04:00,20.7688,20.7812,20.7059,20.7060,190171
2026-06-09T13:15:00-04:00,20.7060,20.7306,20.6361,20.6472,141321
2026-06-09T13:30:00-04:00,20.6472,20.6621,20.5676,20.5756,152549
2026-06-09T13:45:00-04:00,20.5756,20.5846,20.5259,20.5263,142442
2026-06-09T14:00:00-04:00,20.5263,20.5289,20.4459,20.4752,130320
2026-06-09T14:15:00-04:00,20.4752,20.4827,20.4128,20.4298,141937
2026-06-09T14:30:00-04:00,20.4298,20.4420,20.4210,20.4403,158099
2026-06-09T14:45:00-04:00,20.4403,20.5564,20.4300,20.5506,42496
2026-06-09T15:00:00-04:00,20.5506,20.5685,20.4848,20.4996,156421
2026-06-09T15:15:00-04:00,20.4996,20.5076,20.4847,20.5069,82351
2026-06-09T15:30:00-04:00,20.5069,20.5075,20.4735,20.4985,115384
2026-06-09T15:45:00-04:00,20.4985,20.5422,20.4801,20.5289,88174
2026-06-10T09:30:00-04:00,20.5289,20.5422,20.3813,20.3978,71525
2026-06-10T09:45:00-04:00,20.3978,20.4588,20.3907,20.4190,64269
2026-06-10T10:00:00-04:00,20.4190,20.4408,20.4064,20.4272,36193
2026-06-10T10:15:00-04:00,20.4272,20.4585,20.4146,20.4568,109670
2026-06-10T10:30:00-04:00,20.4568,20.4708,20.4376,20.4467,138460
2026-06-10T10:45:00-04:00,20.4467,20.4817,20.4424,20.4741,198777
2026-06-10T11:00:00-04:00,20.4741,20.5542,20.4660,20.5262,74630
2026-06-10T11:15:00-04:00,20.5262,20.6140,20.5129,20.6088,119142
2026-06-10T11:30:00-04:00,20.6088,20.6556,20.5913,20.6474,173455
2026-06-10T11:45:00-04:00,20.6474,20.6754,20.6273,20.6452,94813
2026-06-10T12:00:00-04:00,20.6452,20.6711,20.6037,20.6044,79990
2026-06-10T12:15:00-04:00,20.6044,20.6256,20.5642,20.5778,34334
2026-06-10T12:30:00-04:00,20.5778,20.6448,20.5747,20.6367,112733
2026-06-10T12:45:00-04:00,20.6367,20.6683,20.6106,20.6478,188865
2026-06-10T13:00:00-04:00,20.6478,20.6879,20.6190,20.6810,24834
2026-06-10T13:15:00-04:00,20.6810,20.7022,20.6219,20.6322,147198
2026-06-10T13:30:00-04:00,20.6322,20.6397,20.5780,20.5897,79508
2026-06-10T13:45:00-04:00,20.5897,20.6100,20.4875,20.5022,133273
2026-06-10T14:00:00-04:00,20.5022,20.5057,20.4731,20.4793,195342
2026-06-10T14:15:00-04:00,20.4793,20.4863,20.4485,20.4690,81634
2026-06-10T14:30:00-04:00,20.4690,20.4727,20.4251,20.4392,160249
2026-06-10T14:45:00-04:00,20.4392,20.5032,20.4066,20.4764,155356
2026-06-10T15:00:00-04:00,20.4764,20.4943,20.3970,20.4083,28753
2026-06-10T15:15:00-04:00,20.4083,20.4382,20.4027,20.4167,54558
2026-06-10T15:30:00-04:00,20.4167,20.4719,20.4081,20.4713,198139
2026-06-10T15:45:00-04:00,20.4713,20.5434,20.4574,20.5229,126411
2026-06-11T09:30:00-04:00,20.5229,20.5876,20.5082,20.5580,113731
2026-06-11T09:45:00-04:00,20.5580,20.5783,20.4795,20.4924,185263
2026-06-11T10:00:00-04:00,20.4924,20.5164,20.4840,20.5062,157657
2026-06-11T10:15:00-04:00,20.5062,20.6978,20.4874,20.6574,151337
2026-06-11T10:30:00-04:00,20.6574,20.6679,20.4527,20.4717,92163
2026-06-11T10:45:00-04:00,20.4717,20.4879,20.4546,20.4691,82454
2026-06-11T11:00:00-04:00,20.4691,20.4844,20.4504,20.4537,53593
2026-06-11T11:15:00-04:00,20.4537,20.4852,20.4332,20.4694,124411
2026-06-11T11:30:00-04:00,20.4694,20.5320,20.4466,20.5156,172917
2026-06-11T11:45:00-04:00,20.5156,20.5801,20.5041,20.5518,29062
2026-06-11T12:00:00-04:00,20.5518,20.5799,20.5430,20.5683,108486
2026-06-11T12:15:00-04:00,20.5683,20.5999,20.5584,20.5862,144165
2026-06-11T12:30:00-04:00,20.5862,20.5885,20.5742,20.5846,147757
2026-06-11T12:45:00-04:00,20.5846,20.5854,20.5414,20.5515,110359
2026-06-11T13:00:00-04:00,20.5515,20.5834,20.5431,20.5665,155600
2026-06-11T13:15:00-04:00,20.5665,20.5721,20.4886,20.5026,83387
2026-06-11T13:30:00-04:00,20.5026,20.5512,20.4951,20.5425,146917
2026-06-11T13:45:00-04:00,20.5425,20.5637,20.5238,20.5437,146468
2026-06-11T14:00:00-04:00,20.5437,20.6303,20.5302,20.6270,109146
2026-06-11T14:15:00-04:00,20.6270,20.7407,20.6153,20.7161,180039
2026-06-11T14:30:00-04:00,20.7161,20.7196,20.6415,20.6448,159128
2026-06-11T14:45:00-04:00,20.6448,20.6835,20.6403,20.6581,77921
2026-06-11T15:00:00-04:00,20.6581,20.6688,20.6311,20.6392,101433
2026-06-11T15:15:00-04:00,20.6392,20.6590,20.6249,20.6562,166855
2026-06-11T15:30:00-04:00,20.6562,20.6764,20.6311,20.6644,180785
2026-06-11T15:45:00-04:00,20.6644,20.7769,20.6566,20.7638,172957
2026-06-12T09:30:00-04:00,20.7638,20.7700,20.6258,20.6442,146697
2026-06-12T09:45:00-04:00,20.6442,20.6635,20.5768,20.6090,112884
2026-06-12T10:00:00-04:00,20.6090,20.6238,20.5757,20.5860,119906
2026-06-12T10:15:00-04:00,20.5860,20.6031,20.5718,20.5851,108888
2026-06-12T10:30:00-04:00,20.5851,20.6152,20.5588,20.6100,81816
2026-06-12T10:45:00-04:00,20.6100,20.6859,20.5682,20.6659,141608
2026-06-12T11:00:00-04:00,20.6659,20.6936,20.6590,20.6914,104837
2026-06-12T11:15:00-04:00,20.6914,20.6943,20.5895,20.6146,58283
