symbol,status,abdeckung,kennzahl,wert,einheit,basis,zeitraum_ende,quelle_tags,quelle_formulare,quelle_eingereicht
SNPS,COMPLETED,1.0000,RETURN_ON_ASSETS,0.022557,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-31,NetIncomeLoss Assets,10-Q,2026-08-26
SNPS,COMPLETED,1.0000,DEBT_TO_EQUITY,0.532056,RATIO,POINT_IN_TIME,2026-07-31,Liabilities StockholdersEquity,10-Q,2026-08-26
SNPS,COMPLETED,1.0000,CURRENT_RATIO,1.336928,RATIO,POINT_IN_TIME,2026-07-31,AssetsCurrent LiabilitiesCurrent,10-Q,2026-08-26
SNPS,COMPLETED,1.0000,REVENUE_GROWTH,0.115536,FRACTION,FISCAL_YEAR,2025-10-31,Revenues RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2025-12-22
SNPS,COMPLETED,1.0000,NET_INCOME_GROWTH,0.106045,FRACTION,FISCAL_YEAR,2025-10-31,NetIncomeLoss NetIncomeLoss,10-K,2025-12-22
SNPS,COMPLETED,1.0000,SHARE_COUNT_GROWTH,0.033153,FRACTION,FISCAL_YEAR,2025-10-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2025-12-22
SNPS,COMPLETED,1.0000,MARKET_CAPITALIZATION,76263719642.160004,CURRENCY,POINT_IN_TIME,2026-08-24,EntityCommonStockSharesOutstanding,10-Q,2026-08-26
SNPS,COMPLETED,1.0000,PRICE_EARNINGS_RATIO,70.840260,RATIO,TRAILING_TWELVE_MONTHS,2026-07-31,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-08-26
SNPS,COMPLETED,1.0000,PRICE_SALES_RATIO,8.098976,RATIO,TRAILING_TWELVE_MONTHS,2026-07-31,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-26
SNPS,COMPLETED,1.0000,PRICE_FREE_CASH_FLOW_RATIO,27.755415,RATIO,TRAILING_TWELVE_MONTHS,2026-07-31,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-26
SPCX,INSUFFICIENT_DATA,0.0000,,,,,,,,
STX,COMPLETED,0.8889,REVENUE,12195000000.000000,CURRENCY,FISCAL_YEAR,2026-07-03,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-08-04
STX,COMPLETED,0.8889,NET_INCOME,3184000000.000000,CURRENCY,FISCAL_YEAR,2026-07-03,NetIncomeLoss,10-K,2026-08-04
STX,COMPLETED,0.8889,FREE_CASH_FLOW,3105000000.000000,CURRENCY,FISCAL_YEAR,2026-07-03,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-K,2026-08-04
STX,COMPLETED,0.8889,FREE_CASH_FLOW_MARGIN,0.254613,FRACTION,FISCAL_YEAR,2026-07-03,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-08-04
STX,COMPLETED,0.8889,OPERATING_MARGIN,0.335711,FRACTION,FISCAL_YEAR,2026-07-03,OperatingIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-08-04
STX,COMPLETED,0.8889,NET_MARGIN,0.261091,FRACTION,FISCAL_YEAR,2026-07-03,NetIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-08-04
STX,COMPLETED,0.8889,RETURN_ON_EQUITY,1.469312,FRACTION,FISCAL_YEAR,2026-07-03,NetIncomeLoss StockholdersEquity,10-K,2026-08-04
STX,COMPLETED,0.8889,RETURN_ON_ASSETS,0.319294,FRACTION,FISCAL_YEAR,2026-07-03,NetIncomeLoss Assets,10-K,2026-08-04
STX,COMPLETED,0.8889,DEBT_TO_EQUITY,3.601754,RATIO,POINT_IN_TIME,2026-07-03,Liabilities StockholdersEquity,10-K,2026-08-04
STX,COMPLETED,0.8889,CURRENT_RATIO,1.669651,RATIO,POINT_IN_TIME,2026-07-03,AssetsCurrent LiabilitiesCurrent,10-K,2026-08-04
STX,COMPLETED,0.8889,REVENUE_GROWTH,0.182034,FRACTION,FISCAL_YEAR,2026-07-03,Revenues RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-08-04
STX,COMPLETED,0.8889,SHARE_COUNT_GROWTH,0.039321,FRACTION,FISCAL_YEAR,2026-07-03,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-08-04
STX,COMPLETED,0.8889,MARKET_CAPITALIZATION,192652373190.359985,CURRENCY,POINT_IN_TIME,2026-07-31,EntityCommonStockSharesOutstanding,10-K,2026-08-04
STX,COMPLETED,0.8889,PRICE_EARNINGS_RATIO,60.506399,RATIO,FISCAL_YEAR,2026-07-03,EntityCommonStockSharesOutstanding NetIncomeLoss,10-K,2026-08-04
STX,COMPLETED,0.8889,PRICE_SALES_RATIO,15.797653,RATIO,FISCAL_YEAR,2026-07-03,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-08-04
STX,COMPLETED,0.8889,PRICE_FREE_CASH_FLOW_RATIO,62.045853,RATIO,FISCAL_YEAR,2026-07-03,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-K,2026-08-04
SWKS,COMPLETED,1.0000,REVENUE,4014100000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-07-03,Revenues,10-Q,2026-07-28
SWKS,COMPLETED,1.0000,NET_INCOME,290100000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-07-03,NetIncomeLoss,10-Q,2026-07-28
SWKS,COMPLETED,1.0000,FREE_CASH_FLOW,434200000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-07-03,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-07-28
SWKS,COMPLETED,1.0000,FREE_CASH_FLOW_MARGIN,0.108169,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-03,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment Revenues,10-Q,2026-07-28
SWKS,COMPLETED,1.0000,GROSS_MARGIN,0.407339,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-03,GrossProfit Revenues,10-Q,2026-07-28
SWKS,COMPLETED,1.0000,OPERATING_MARGIN,0.076082,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-03,OperatingIncomeLoss Revenues,10-Q,2026-07-28
SWKS,COMPLETED,1.0000,NET_MARGIN,0.072270,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-03,NetIncomeLoss Revenues,10-Q,2026-07-28
SWKS,COMPLETED,1.0000,RETURN_ON_EQUITY,0.050555,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-03,NetIncomeLoss StockholdersEquity,10-Q,2026-07-28
SWKS,COMPLETED,1.0000,RETURN_ON_ASSETS,0.039071,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-03,NetIncomeLoss Assets,10-Q,2026-07-28
SWKS,COMPLETED,1.0000,DEBT_TO_EQUITY,0.293937,RATIO,POINT_IN_TIME,2026-07-03,Liabilities StockholdersEquity,10-Q,2026-07-28
SWKS,COMPLETED,1.0000,CURRENT_RATIO,3.100652,RATIO,POINT_IN_TIME,2026-07-03,AssetsCurrent LiabilitiesCurrent,10-Q,2026-07-28
SWKS,COMPLETED,1.0000,REVENUE_GROWTH,-0.093448,FRACTION,FISCAL_YEAR,2025-10-03,Revenues Revenues,10-K,2025-11-07
SWKS,COMPLETED,1.0000,NET_INCOME_GROWTH,-0.279429,FRACTION,FISCAL_YEAR,2025-10-03,NetIncomeLoss NetIncomeLoss,10-K,2025-11-07
SWKS,COMPLETED,1.0000,SHARE_COUNT_GROWTH,-0.016353,FRACTION,FISCAL_YEAR,2025-10-03,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2025-11-07
SWKS,COMPLETED,1.0000,MARKET_CAPITALIZATION,10102742583.480000,CURRENCY,POINT_IN_TIME,2026-07-23,EntityCommonStockSharesOutstanding,10-Q,2026-07-28
SWKS,COMPLETED,1.0000,PRICE_EARNINGS_RATIO,34.825035,RATIO,TRAILING_TWELVE_MONTHS,2026-07-03,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-07-28
SWKS,COMPLETED,1.0000,PRICE_SALES_RATIO,2.516814,RATIO,TRAILING_TWELVE_MONTHS,2026-07-03,EntityCommonStockSharesOutstanding Revenues,10-Q,2026-07-28
SWKS,COMPLETED,1.0000,PRICE_FREE_CASH_FLOW_RATIO,23.267486,RATIO,TRAILING_TWELVE_MONTHS,2026-07-03,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-07-28
SYK,COMPLETED,0.8889,REVENUE,25837000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,Revenues,10-Q,2026-07-31
SYK,COMPLETED,0.8889,NET_INCOME,3729000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss,10-Q,2026-07-31
SYK,COMPLETED,0.8889,FREE_CASH_FLOW,4702000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-07-31
SYK,COMPLETED,0.8889,FREE_CASH_FLOW_MARGIN,0.181987,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment Revenues,10-Q,2026-07-31
SYK,COMPLETED,0.8889,GROSS_MARGIN,0.649766,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,GrossProfit Revenues,10-Q,2026-07-31
SYK,COMPLETED,0.8889,OPERATING_MARGIN,0.214189,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,OperatingIncomeLoss Revenues,10-Q,2026-07-31
SYK,COMPLETED,0.8889,NET_MARGIN,0.144328,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Revenues,10-Q,2026-07-31
SYK,COMPLETED,0.8889,RETURN_ON_ASSETS,0.077801,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Assets,10-Q,2026-07-31
SYK,COMPLETED,0.8889,CURRENT_RATIO,2.157092,RATIO,POINT_IN_TIME,2026-06-30,AssetsCurrent LiabilitiesCurrent,10-Q,2026-07-31
SYK,COMPLETED,0.8889,REVENUE_GROWTH,0.108305,FRACTION,FISCAL_YEAR,2025-12-31,Revenues Revenues,10-K,2026-02-11
SYK,COMPLETED,0.8889,NET_INCOME_GROWTH,0.112419,FRACTION,FISCAL_YEAR,2025-12-31,NetIncomeLoss NetIncomeLoss,10-K,2026-02-11
SYK,COMPLETED,0.8889,SHARE_COUNT_GROWTH,0.003642,FRACTION,FISCAL_YEAR,2025-12-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-02-11
SYK,COMPLETED,0.8889,MARKET_CAPITALIZATION,126279918204.120010,CURRENCY,POINT_IN_TIME,2026-06-30,EntityCommonStockSharesOutstanding,10-Q,2026-07-31
SYK,COMPLETED,0.8889,PRICE_EARNINGS_RATIO,33.864285,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-07-31
SYK,COMPLETED,0.8889,PRICE_SALES_RATIO,4.887561,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding Revenues,10-Q,2026-07-31
SYK,COMPLETED,0.8889,PRICE_FREE_CASH_FLOW_RATIO,26.856639,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-07-31
TDG,COMPLETED,0.8889,REVENUE,10006000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-27,Revenues,10-Q,2026-08-04
TDG,COMPLETED,0.8889,NET_INCOME,2129000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-27,NetIncomeLoss,10-Q,2026-08-04
TDG,COMPLETED,0.8889,FREE_CASH_FLOW,1927000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-27,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-04
TDG,COMPLETED,0.8889,FREE_CASH_FLOW_MARGIN,0.192584,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-27,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment Revenues,10-Q,2026-08-04
TDG,COMPLETED,0.8889,GROSS_MARGIN,0.595743,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-27,GrossProfit Revenues,10-Q,2026-08-04
TDG,COMPLETED,0.8889,OPERATING_MARGIN,0.460524,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-27,OperatingIncomeLoss Revenues,10-Q,2026-08-04
TDG,COMPLETED,0.8889,NET_MARGIN,0.212772,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-27,NetIncomeLoss Revenues,10-Q,2026-08-04
TDG,COMPLETED,0.8889,RETURN_ON_ASSETS,0.079577,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-27,NetIncomeLoss Assets,10-Q,2026-08-04
TDG,COMPLETED,0.8889,CURRENT_RATIO,3.019037,RATIO,POINT_IN_TIME,2026-06-27,AssetsCurrent LiabilitiesCurrent,10-Q,2026-08-04
TDG,COMPLETED,0.8889,REVENUE_GROWTH,0.176061,FRACTION,FISCAL_YEAR,2025-09-30,Revenues Revenues,10-K,2025-11-12
TDG,COMPLETED,0.8889,NET_INCOME_GROWTH,0.337920,FRACTION,FISCAL_YEAR,2025-09-30,NetIncomeLoss NetIncomeLoss,10-K,2025-11-12
TDG,COMPLETED,0.8889,SHARE_COUNT_GROWTH,0.008703,FRACTION,FISCAL_YEAR,2025-09-30,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2025-11-12
TDG,COMPLETED,0.8889,MARKET_CAPITALIZATION,66350624018.499992,CURRENCY,POINT_IN_TIME,2026-07-31,EntityCommonStockSharesOutstanding,10-Q,2026-08-04
TDG,COMPLETED,0.8889,PRICE_EARNINGS_RATIO,31.165159,RATIO,TRAILING_TWELVE_MONTHS,2026-06-27,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-08-04
TDG,COMPLETED,0.8889,PRICE_SALES_RATIO,6.631084,RATIO,TRAILING_TWELVE_MONTHS,2026-06-27,EntityCommonStockSharesOutstanding Revenues,10-Q,2026-08-04
TDG,COMPLETED,0.8889,PRICE_FREE_CASH_FLOW_RATIO,34.432083,RATIO,TRAILING_TWELVE_MONTHS,2026-06-27,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-04
TJX,COMPLETED,0.8333,REVENUE,62363000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-08-01,RevenueFromContractWithCustomerIncludingAssessedTax,10-Q,2026-08-28
TJX,COMPLETED,0.8333,NET_INCOME,6067000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-08-01,NetIncomeLoss,10-Q,2026-08-28
TJX,COMPLETED,0.8333,FREE_CASH_FLOW,5876000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-08-01,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-28
TJX,COMPLETED,0.8333,FREE_CASH_FLOW_MARGIN,0.094223,FRACTION,TRAILING_TWELVE_MONTHS,2026-08-01,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerIncludingAssessedTax,10-Q,2026-08-28
TJX,COMPLETED,0.8333,NET_MARGIN,0.097285,FRACTION,TRAILING_TWELVE_MONTHS,2026-08-01,NetIncomeLoss RevenueFromContractWithCustomerIncludingAssessedTax,10-Q,2026-08-28
TJX,COMPLETED,0.8333,RETURN_ON_EQUITY,0.569618,FRACTION,TRAILING_TWELVE_MONTHS,2026-08-01,NetIncomeLoss StockholdersEquity,10-Q,2026-08-28
TJX,COMPLETED,0.8333,RETURN_ON_ASSETS,0.163465,FRACTION,TRAILING_TWELVE_MONTHS,2026-08-01,NetIncomeLoss Assets,10-Q,2026-08-28
TJX,COMPLETED,0.8333,CURRENT_RATIO,1.147380,RATIO,POINT_IN_TIME,2026-08-01,AssetsCurrent LiabilitiesCurrent,10-Q,2026-08-28
TJX,COMPLETED,0.8333,REVENUE_GROWTH,0.065305,FRACTION,FISCAL_YEAR,2026-01-31,RevenueFromContractWithCustomerIncludingAssessedTax RevenueFromContractWithCustomerIncludingAssessedTax,10-K,2026-03-31
TJX,COMPLETED,0.8333,NET_INCOME_GROWTH,0.162402,FRACTION,FISCAL_YEAR,2026-01-31,NetIncomeLoss NetIncomeLoss,10-K,2026-03-31
TJX,COMPLETED,0.8333,SHARE_COUNT_GROWTH,-0.013464,FRACTION,FISCAL_YEAR,2026-01-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-03-31
TJX,COMPLETED,0.8333,MARKET_CAPITALIZATION,154568355051.720001,CURRENCY,POINT_IN_TIME,2026-08-21,EntityCommonStockSharesOutstanding,10-Q,2026-08-28
TJX,COMPLETED,0.8333,PRICE_EARNINGS_RATIO,25.476900,RATIO,TRAILING_TWELVE_MONTHS,2026-08-01,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-08-28
TJX,COMPLETED,0.8333,PRICE_SALES_RATIO,2.478527,RATIO,TRAILING_TWELVE_MONTHS,2026-08-01,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerIncludingAssessedTax,10-Q,2026-08-28
TJX,COMPLETED,0.8333,PRICE_FREE_CASH_FLOW_RATIO,26.305030,RATIO,TRAILING_TWELVE_MONTHS,2026-08-01,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-28
TMO,COMPLETED,0.8889,REVENUE,46336000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-27,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-31
TMO,COMPLETED,0.8889,NET_INCOME,6967000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-27,NetIncomeLoss,10-Q,2026-07-31
TMO,COMPLETED,0.8889,FREE_CASH_FLOW,7318000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-27,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-07-31
TMO,COMPLETED,0.8889,FREE_CASH_FLOW_MARGIN,0.157933,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-27,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-31
TMO,COMPLETED,0.8889,OPERATING_MARGIN,0.175781,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-27,OperatingIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-31
TMO,COMPLETED,0.8889,NET_MARGIN,0.150358,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-27,NetIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-31
TMO,COMPLETED,0.8889,RETURN_ON_EQUITY,0.132254,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-27,NetIncomeLoss StockholdersEquity,10-Q,2026-07-31
TMO,COMPLETED,0.8889,RETURN_ON_ASSETS,0.061560,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-27,NetIncomeLoss Assets,10-Q,2026-07-31
TMO,COMPLETED,0.8889,CURRENT_RATIO,1.550534,RATIO,POINT_IN_TIME,2026-06-27,AssetsCurrent LiabilitiesCurrent,10-Q,2026-07-31
TMO,COMPLETED,0.8889,REVENUE_GROWTH,-0.002671,FRACTION,FISCAL_YEAR,2025-12-31,RevenueFromContractWithCustomerExcludingAssessedTax RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-02-26
TMO,COMPLETED,0.8889,NET_INCOME_GROWTH,-0.011941,FRACTION,FISCAL_YEAR,2025-12-31,NetIncomeLossAvailableToCommonStockholdersBasic NetIncomeLoss,10-K,2026-02-26
TMO,COMPLETED,0.8889,SHARE_COUNT_GROWTH,-0.012971,FRACTION,FISCAL_YEAR,2025-12-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-02-26
TMO,COMPLETED,0.8889,MARKET_CAPITALIZATION,232611715095.459991,CURRENCY,POINT_IN_TIME,2026-06-27,EntityCommonStockSharesOutstanding,10-Q,2026-07-31
TMO,COMPLETED,0.8889,PRICE_EARNINGS_RATIO,33.387644,RATIO,TRAILING_TWELVE_MONTHS,2026-06-27,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-07-31
TMO,COMPLETED,0.8889,PRICE_SALES_RATIO,5.020108,RATIO,TRAILING_TWELVE_MONTHS,2026-06-27,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-31
TMO,COMPLETED,0.8889,PRICE_FREE_CASH_FLOW_RATIO,31.786241,RATIO,TRAILING_TWELVE_MONTHS,2026-06-27,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-07-31
TMUS,COMPLETED,0.8889,REVENUE,92189000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-23
TMUS,COMPLETED,0.8889,NET_INCOME,10560000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss,10-Q,2026-07-23
TMUS,COMPLETED,0.8889,FREE_CASH_FLOW,18399000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-07-23
TMUS,COMPLETED,0.8889,FREE_CASH_FLOW_MARGIN,0.199579,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-23
TMUS,COMPLETED,0.8889,OPERATING_MARGIN,0.197995,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,OperatingIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-23
TMUS,COMPLETED,0.8889,NET_MARGIN,0.114547,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-23
TMUS,COMPLETED,0.8889,RETURN_ON_EQUITY,0.187683,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss StockholdersEquity,10-Q,2026-07-23
TMUS,COMPLETED,0.8889,RETURN_ON_ASSETS,0.049449,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Assets,10-Q,2026-07-23
TMUS,COMPLETED,0.8889,CURRENT_RATIO,0.924217,RATIO,POINT_IN_TIME,2026-06-30,AssetsCurrent LiabilitiesCurrent,10-Q,2026-07-23
TMUS,COMPLETED,0.8889,REVENUE_GROWTH,0.035341,FRACTION,FISCAL_YEAR,2025-12-31,RevenueFromContractWithCustomerExcludingAssessedTax RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-02-11
TMUS,COMPLETED,0.8889,NET_INCOME_GROWTH,0.619045,FRACTION,FISCAL_YEAR,2025-12-31,NetIncomeLoss NetIncomeLoss,10-K,2026-02-11
TMUS,COMPLETED,0.8889,SHARE_COUNT_GROWTH,-0.029259,FRACTION,FISCAL_YEAR,2025-12-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-02-11
TMUS,COMPLETED,0.8889,MARKET_CAPITALIZATION,196341812043.519989,CURRENCY,POINT_IN_TIME,2026-07-17,EntityCommonStockSharesOutstanding,10-Q,2026-07-23
TMUS,COMPLETED,0.8889,PRICE_EARNINGS_RATIO,18.592975,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-07-23
TMUS,COMPLETED,0.8889,PRICE_SALES_RATIO,2.129775,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-23
TMUS,COMPLETED,0.8889,PRICE_FREE_CASH_FLOW_RATIO,10.671331,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-07-23
TRV,COMPLETED,0.6667,REVENUE,48979000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,Revenues,10-Q,2026-07-17
TRV,COMPLETED,0.6667,NET_INCOME,8303000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss,10-Q,2026-07-17
TRV,COMPLETED,0.6667,NET_MARGIN,0.169522,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Revenues,10-Q,2026-07-17
TRV,COMPLETED,0.6667,RETURN_ON_EQUITY,0.250687,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss StockholdersEquity,10-Q,2026-07-17
TRV,COMPLETED,0.6667,RETURN_ON_ASSETS,0.057828,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Assets,10-Q,2026-07-17
TRV,COMPLETED,0.6667,DEBT_TO_EQUITY,3.335014,RATIO,POINT_IN_TIME,2026-06-30,Liabilities StockholdersEquity,10-Q,2026-07-17
TRV,COMPLETED,0.6667,REVENUE_GROWTH,0.098020,FRACTION,FISCAL_YEAR,2025-12-31,Revenues Revenues,10-K,2026-02-12
TRV,COMPLETED,0.6667,NET_INCOME_GROWTH,0.303055,FRACTION,FISCAL_YEAR,2025-12-31,NetIncomeLoss NetIncomeLoss,10-K,2026-02-12
TRV,COMPLETED,0.6667,SHARE_COUNT_GROWTH,-0.009955,FRACTION,FISCAL_YEAR,2025-12-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-02-12
TRV,COMPLETED,0.6667,MARKET_CAPITALIZATION,75833706498.759995,CURRENCY,POINT_IN_TIME,2026-07-10,EntityCommonStockSharesOutstanding,10-Q,2026-07-17
TRV,COMPLETED,0.6667,PRICE_EARNINGS_RATIO,9.133290,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-07-17
TRV,COMPLETED,0.6667,PRICE_SALES_RATIO,1.548290,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding Revenues,10-Q,2026-07-17
